he0,3
he1,7
he2,2
he3,4
he4,5
he5,5
he6,6
he7,4
he8,4
he9,5
he10,2
he11,7
he12,10
he13,3
he14,4
he15,12
he16,17
he17,16
he18,13
he19,5
he20,19
he21,8
he22,26
he23,8
he24,26
he25,2
he26,9
he27,2
he28,30
he29,4
he30,19
he31,16
he32,4
he33,6
he34,36
he35,5
he36,15
he37,20
he38,5
he39,10
he40,17
he41,3
he42,9
he43,17
he44,2
he45,5
he46,22
he47,2
he48,6
he49,23
he50,2
he51,4
he52,18
he53,3
he54,2
he55,22
he56,20
he57,12
he58,7
he59,9
he60,6
he61,19
he62,7
he63,29
he64,16
he65,28
he66,9
he67,21
he68,11
he69,14
he70,5
he71,6
he72,15
he73,3
he74,3
he75,17
he76,4
he77,9
he78,18
he79,2
he80,8
he81,14
he82,7
he83,17
he84,7
he85,20
he86,12
he87,13
he88,6
he89,16
he90,5
he91,23
he92,10
he93,16
he94,8
he95,15
he96,9
he97,17
he98,3
he99,5
he100,14
he101,5
he102,13
he103,6
he104,10
he105,7
he106,13
he107,7
he108,5
he109,2
he110,5
he111,16
he112,3
he113,5
he114,12
he115,9
he116,10
he117,5
he118,13
he119,10
he120,17
he121,9
he122,18
he123,3
he124,3
he125,29
he126,11
he127,19
he128,11
he129,21
he130,14
he131,17
he132,5
he133,26
he134,8
he135,2
he136,14
he137,3
he138,11
he139,19
he140,6
he141,26
he142,6
he143,15
he144,4
he145,22
he146,9
he147,21
he148,10
he149,26
he150,11
he151,22
he152,4
he153,7
he154,16
he155,4
he156,13
he157,25
he158,2
he159,13
he160,26
he161,3
he162,7
he163,17
he164,10
he165,18
he166,6
he167,19
he168,2
he169,18
he170,6
he171,22
he172,10
he173,18
he174,14
he175,21
he176,8
he177,19
he178,12
he179,16
he180,7
he181,13
he182,24
he183,5
he184,14
he185,3
he186,7
he187,31
he188,6
he189,10
he190,20
he191,11
he192,11
he193,9
he194,25
he195,3
he196,15
he197,26
he198,4
he199,11
he200,30
he201,4
he202,5
he203,19
he204,2
he205,7
he206,19
he207,6
he208,13
he209,2
he210,6
he211,12
he212,2
he213,7
he214,13
he215,2
he216,12
he217,14
he218,6
he219,2
he220,17
he221,9
he222,41
he223,4
he224,10
he225,22
he226,3
he227,14
he228,24
he229,3
he230,4
he231,25
he232,4
he233,15
he234,2
he235,25
he236,6
he237,12
he238,2
he239,15
he240,4
he241,4
he242,18
he243,15
he244,27
he245,5
he246,12
he247,14
he248,5
he249,7
he250,19
he251,4
he252,8
he253,2
he254,19
he255,7
he256,3
he257,13
he258,7
he259,5
he260,17
he261,7
he262,13
he263,15
he264,8
he265,15
he266,4
he267,17
he268,6
he269,36
he270,5
he271,16
he272,2
he273,20
he274,8
he275,10
he276,2
he277,46
he278,15
he279,14
he280,3
he281,30
he282,6
he283,3
he284,14
he285,22
he286,6
he287,16
he288,30
he289,7
he290,3
he291,11
he292,2
he293,13
he294,7
he295,6
he296,2
he297,16
he298,4
he299,4
he300,11
he301,14
he302,6
he303,7
he304,2
he305,17
he306,3
he307,10
he308,33
he309,6
he310,2
he311,11
he312,2
he313,39
he314,12
he315,24
he316,21
he317,9
he318,14
he319,23
he320,6
he321,7
he322,15
he323,4
he324,3
he325,24
he326,8
he327,8
he328,23
he329,5
he330,7
he331,15
he332,2
he333,5
he334,29
he335,2
he336,9
he337,17
he338,2
he339,6
he340,14
he341,5
he342,16
he343,2
he344,8
he345,19
he346,8
he347,15
he348,2
he349,13
he350,22
he351,3
he352,6
he353,13
he354,3
he355,8
he356,11
he357,3
he358,22
he359,10
he360,8
he361,3
he362,11
he363,21
he364,2
he365,5
he366,2
he367,17
he368,6
he369,22
he370,18
he371,20
he372,4
he373,8
he374,32
he375,12
he376,28
he377,10
he378,7
he379,2
he380,10
he381,20
he382,5
he383,17
he384,2
he385,9
he386,11
he387,2
he388,6
he389,2
he390,17
he391,2
he392,8
he393,8
he394,10
he395,22
he396,5
he397,14
he398,9
he399,18
he400,7
he401,11
he402,31
he403,2
he404,9
he405,20
